id,sales
9107,54
9108,54
9109,54
9110,54
9111,54
9112,54
9113,54
9114,54
9115,54
9116,54
9117,54
9118,54
9119,54
9120,54
9121,54
9122,54
9123,54
9124,54
9125,54
9126,54
9127,54
9128,54
9129,54
9130,54
9131,54
9132,54
9133,54
9134,54
9135,54
9136,54
9137,54
9138,54
9139,54
9140,54
9141,54
9142,54
9143,54
9144,54
9145,54
9146,54
9147,54
9148,54
9149,54
9150,54
9151,54
9152,54
9153,54
9154,54
9155,54
9156,54
9157,54
9158,54
9159,54
9160,54
9161,54
9162,54
9163,54
9164,54
9165,54
9166,54
9167,54
9168,54
9169,54
9170,54
9171,54
9172,54
9173,54
9174,54
9175,54
9176,54
9177,54
9178,54
9179,54
9180,54
9181,54
9182,54
9183,54
9184,54
9185,54
9186,54
9187,54
9188,54
9189,54
9190,54
9191,54
9192,54
9193,54
9194,54
9195,54
9196,54
9197,54
9198,54
9199,54
9200,54
9201,54
9202,54
9203,54
9204,54
9205,54
9206,54
9207,54
9208,54
9209,54
9210,54
9211,54
9212,54
9213,54
9214,54
9215,54
9216,54
9217,54
9218,54
9219,54
9220,54
9221,54
9222,54
9223,54
9224,54
9225,54
9226,54
9227,54
9228,54
9229,54
9230,54
9231,54
9232,54
9233,54
9234,54
9235,54
9236,54
9237,54
9238,54
9239,54
9240,54
9241,54
9242,54
9243,54
9244,54
9245,54
9246,54
9247,54
9248,54
9249,54
9250,54
9251,54
9252,54
9253,54
9254,54
9255,54
9256,54
9257,54
9258,54
9259,54
9260,54
9261,54
9262,54
9263,54
9264,54
9265,54
9266,54
9267,54
9268,54
9269,54
9270,53
9271,53
9272,53
9273,53
9274,53
9275,53
9276,53
9277,53
9278,53
9279,53
9280,53
9281,53
9282,53
9283,53
9284,53
9285,53
9286,53
9287,53
9288,53
9289,53
9290,53
9291,53
9292,53
9293,53
9294,53
9295,53
9296,53
9297,53
9298,53
9299,53
9300,53
9301,53
9302,53
9303,53
9304,53
9305,53
9306,53
9307,53
9308,53
9309,53
9310,53
9311,53
9312,53
9313,53
9314,53
9315,53
9316,53
9317,53
9318,53
9319,53
9320,53
9321,53
9322,53
9323,53
9324,53
9325,53
9326,53
9327,53
9328,53
9329,53
9330,53
9331,53
9332,53
9333,53
9334,53
9335,53
9336,53
9337,53
9338,53
9339,53
9340,53
9341,53
9342,53
9343,53
9344,53
9345,53
9346,53
9347,53
9348,53
9349,53
9350,53
9351,53
9352,53
9353,53
9354,53
9355,53
9356,53
9357,53
9358,53
9359,53
9360,53
9361,53
9362,53
9363,53
9364,53
9365,53
9366,53
9367,53
9368,53
9369,53
9370,53
9371,53
9372,53
9373,53
9374,53
9375,53
9376,53
9377,53
9378,53
9379,53
9380,53
9381,53
9382,53
9383,53
9384,53
9385,53
9386,53
9387,53
9388,53
9389,53
9390,53
9391,53
9392,53
9393,53
9394,53
9395,53
9396,53
9397,53
9398,53
9399,53
9400,53
9401,53
9402,53
9403,53
9404,53
9405,53
9406,53
9407,53
9408,53
9409,53
9410,53
9411,53
9412,53
9413,53
9414,53
9415,53
9416,53
9417,53
9418,53
9419,53
9420,53
9421,53
9422,53
9423,53
9424,53
9425,53
9426,53
9427,53
9428,53
9429,53
9430,53
9431,53
9432,53
9433,53
9434,53
9435,53
9436,53
9437,53
9438,53
9439,53
9440,53
9441,53
9442,53
9443,53
9444,53
9445,53
9446,53
9447,53
9448,53
9449,53
9450,53
9451,53
9452,53
9453,53
9454,53
9455,53
9456,53
9457,53
9458,53
9459,53
9460,53
9461,53
9462,53
9463,53
9464,53
9465,53
9466,53
9467,53
9468,53
9469,53
9470,53
9471,53
9472,53
9473,53
9474,53
9475,53
9476,53
9477,53
9478,53
9479,53
9480,53
9481,53
9482,53
9483,53
9484,53
9485,53
9486,53
9487,53
9488,53
9489,53
9490,53
9491,53
9492,53
9493,53
9494,53
9495,53
9496,53
9497,53
9498,53
9499,53
9500,53
9501,53
9502,53
9503,53
9504,53
9505,53
9506,53
9507,53
9508,53
9509,53
9510,53
9511,53
9512,53
9513,53
9514,53
9515,53
9516,53
9517,53
9518,53
9519,53
9520,53
9521,53
9522,53
9523,53
9524,53
9525,53
9526,53
9527,53
9528,53
9529,53
9530,53
9531,53
9532,53
9533,53
9534,53
9535,53
9536,53
9537,53
9538,53
9539,53
9540,53
9541,53
9542,53
9543,53
9544,53
9545,53
9546,53
9547,53
9548,53
9549,53
9550,53
9551,53
9552,53
9553,53
9554,53
9555,53
9556,53
9557,53
9558,53
9559,53
9560,53
9561,53
9562,53
9563,53
9564,53
9565,53
9566,53
9567,53
9568,53
9569,53
9570,53
9571,53
9572,53
9573,53
9574,53
9575,53
9576,53
9577,53
9578,53
9579,53
9580,53
9581,53
9582,53
9583,53
9584,53
9585,53
9586,53
9587,53
9588,53
9589,53
9590,53
9591,53
9592,53
9593,53
9594,53
9595,53
9596,53
9597,53
9598,53
9599,53
9600,53
9601,53
9602,53
9603,53
9604,53
9605,53
9606,53
9607,53
9608,53
9609,53
9610,53
9611,53
9612,53
9613,53
9614,53
9615,53
9616,53
9617,53
9618,53
9619,53
9620,53
9621,53
9622,53
9623,53
9624,53
9625,53
9626,53
9627,53
9628,53
9629,53
9630,53
9631,53
9632,53
9633,53
9634,53
9635,53
9636,53
9637,53
9638,53
9639,53
9640,53
9641,53
9642,53
9643,53
9644,53
9645,53
9646,53
9647,53
9648,53
9649,53
9650,53
9651,53
9652,53
9653,53
9654,53
9655,53
9656,53
9657,53
9658,53
9659,53
9660,53
9661,53
9662,53
9663,53
9664,53
9665,53
9666,53
9667,53
9668,53
9669,53
9670,53
9671,53
9672,53
9673,53
9674,53
9675,53
9676,53
9677,53
9678,53
9679,53
9680,53
9681,53
9682,53
9683,53
9684,53
9685,53
9686,53
9687,53
9688,53
9689,53
9690,53
9691,53
9692,53
9693,53
9694,53
9695,53
9696,53
9697,53
9698,53
9699,53
9700,53
9701,53
9702,53
9703,53
9704,53
9705,53
9706,53
9707,53
9708,53
9709,53
9710,53
9711,53
9712,53
9713,53
9714,53
9715,53
9716,53
9717,53
9718,53
9719,53
9720,53
9721,53
9722,53
9723,53
9724,53
9725,53
9726,53
9727,53
9728,53
9729,53
9730,53
9731,53
9732,53
9733,53
9734,53
9735,53
9736,53
9737,53
9738,53
9739,53
9740,53
9741,53
9742,53
9743,53
9744,53
9745,53
9746,53
9747,53
9748,53
9749,53
9750,53
9751,53
9752,53
9753,53
9754,53
9755,53
9756,53
9757,53
9758,53
9759,53
9760,53
9761,53
9762,53
9763,53
9764,53
9765,53
9766,53
9767,53
9768,53
9769,53
9770,53
9771,53
9772,53
9773,53
9774,53
9775,53
9776,53
9777,53
9778,53
9779,53
9780,53
9781,53
9782,53
9783,53
9784,53
9785,53
9786,53
9787,53
9788,53
9789,53
9790,53
9791,53
9792,53
9793,53
9794,53
9795,53
9796,53
9797,53
9798,53
9799,53
9800,53
9801,53
9802,53
9803,53
9804,53
9805,53
9806,53
9807,53
9808,53
9809,53
9810,53
9811,53
9812,53
9813,53
9814,53
9815,53
9816,53
9817,53
9818,53
9819,53
9820,53
9821,53
9822,53
9823,53
9824,53
9825,53
9826,53
9827,53
9828,53
9829,53
9830,53
9831,53
9832,53
9833,53
9834,53
9835,53
9836,53
9837,53
9838,53
9839,53
9840,53
9841,53
9842,53
9843,53
9844,53
9845,53
9846,53
9847,53
9848,53
9849,53
9850,53
9851,53
9852,53
9853,53
9854,53
9855,53
9856,53
9857,53
9858,53
9859,53
9860,53
9861,53
9862,53
9863,53
9864,53
9865,53
9866,53
9867,53
9868,53
9869,53
9870,53
9871,53
9872,53
9873,53
9874,53
9875,53
9876,53
9877,53
9878,53
9879,53
9880,53
9881,53
9882,53
9883,53
9884,53
9885,53
9886,53
9887,53
9888,53
9889,53
9890,53
9891,53
9892,53
9893,53
9894,53
9895,53
9896,53
9897,53
9898,53
9899,53
9900,54
9901,54
9902,54
9903,54
9904,54
9905,54
9906,54
9907,54
9908,54
9909,54
9910,54
9911,54
9912,54
9913,54
9914,54
9915,54
9916,54
9917,54
9918,54
9919,54
9920,54
9921,54
9922,54
9923,54
9924,54
9925,54
9926,54
9927,54
9928,54
9929,54
9930,54
9931,54
9932,54
9933,54
9934,54
9935,54
9936,54
9937,54
9938,54
9939,54
9940,54
9941,54
9942,54
9943,54
9944,54
9945,54
9946,54
9947,54
9948,54
9949,54
9950,54
9951,54
9952,54
9953,54
9954,54
9955,54
9956,54
9957,54
9958,54
9959,54
9960,54
9961,54
9962,54
9963,54
9964,54
9965,54
9966,54
9967,54
9968,54
9969,54
9970,54
9971,54
9972,54
9973,54
9974,54
9975,54
9976,54
9977,54
9978,54
9979,54
9980,54
9981,54
9982,54
9983,54
9984,54
9985,54
9986,54
9987,54
9988,54
9989,54
9990,54
9991,54
9992,54
9993,54
9994,54
9995,54
9996,54
9997,54
9998,54
9999,54
10000,54
10001,54
10002,54
10003,54
10004,54
10005,54
10006,54
10007,54
10008,54
10009,54
10010,54
10011,54
10012,54
10013,54
10014,54
10015,54
10016,54
10017,54
10018,54
10019,54
10020,54
10021,54
10022,54
10023,54
10024,54
10025,54
10026,54
10027,54
10028,54
10029,54
10030,54
10031,54
10032,54
10033,54
10034,54
10035,54
10036,54
10037,54
10038,54
10039,54
10040,54
10041,54
10042,54
10043,54
10044,54
10045,54
10046,54
10047,54
10048,54
10049,54
10050,54
10051,54
10052,54
10053,54
10054,54
10055,54
10056,54
10057,54
10058,54
10059,54
10060,54
10061,54
10062,54
10063,54
10064,54
10065,54
10066,54
10067,54
10068,54
10069,54
10070,54
10071,54
10072,54
10073,54
10074,54
10075,54
10076,54
10077,54
10078,54
10079,54
10080,53
10081,53
10082,53
10083,53
10084,53
10085,53
10086,53
10087,53
10088,53
10089,53
10090,53
10091,53
10092,53
10093,53
10094,53
10095,53
10096,53
10097,53
10098,53
10099,53
10100,53
10101,53
10102,53
10103,53
10104,53
10105,53
10106,53
10107,53
10108,53
10109,53
10110,53
10111,53
10112,53
10113,53
10114,53
10115,53
10116,53
10117,53
10118,53
10119,53
10120,53
10121,53
10122,53
10123,53
10124,53
10125,53
10126,53
10127,53
10128,53
10129,53
10130,53
10131,53
10132,53
10133,53
10134,53
10135,53
10136,53
10137,53
10138,53
10139,53
10140,53
10141,53
10142,53
10143,53
10144,53
10145,53
10146,53
10147,53
10148,53
10149,53
10150,53
10151,53
10152,53
10153,53
10154,53
10155,53
10156,53
10157,53
10158,53
10159,53
10160,53
10161,53
10162,53
10163,53
10164,53
10165,53
10166,53
10167,53
10168,53
10169,53
10170,53
10171,53
10172,53
10173,53
10174,53
10175,53
10176,53
10177,53
10178,53
10179,53
10180,53
10181,53
10182,53
10183,53
10184,53
10185,53
10186,53
10187,53
10188,53
10189,53
10190,53
10191,53
10192,53
10193,53
10194,53
10195,53
10196,53
10197,53
10198,53
10199,53
10200,53
10201,53
10202,53
10203,53
10204,53
10205,53
10206,53
10207,53
10208,53
10209,53
10210,53
10211,53
10212,53
10213,53
10214,53
10215,53
10216,53
10217,53
10218,53
10219,53
10220,53
10221,53
10222,53
10223,53
10224,53
10225,53
10226,53
10227,53
10228,53
10229,53
10230,53
10231,53
10232,53
10233,53
10234,53
10235,53
10236,53
10237,53
10238,53
10239,53
10240,53
10241,53
10242,53
10243,53
10244,53
10245,53
10246,53
10247,53
10248,53
10249,53
10250,53
10251,53
10252,53
10253,53
10254,53
10255,53
10256,53
10257,53
10258,53
10259,53
10260,53
10261,53
10262,53
10263,53
10264,53
10265,53
10266,53
10267,53
10268,53
10269,53
10270,53
10271,53
10272,53
10273,53
10274,53
10275,53
10276,53
10277,53
10278,53
10279,53
10280,53
10281,53
10282,53
10283,53
10284,53
10285,53
10286,53
10287,53
10288,53
10289,53
10290,53
10291,53
10292,53
10293,53
10294,53
10295,53
10296,53
10297,53
10298,53
10299,53
10300,53
10301,53
10302,53
10303,53
10304,53
10305,53
10306,53
10307,53
10308,53
10309,53
10310,53
10311,53
10312,53
10313,53
10314,53
10315,53
10316,53
10317,53
10318,53
10319,53
10320,53
10321,53
10322,53
10323,53
10324,53
10325,53
10326,53
10327,53
10328,53
10329,53
10330,53
10331,53
10332,53
10333,53
10334,53
10335,53
10336,53
10337,53
10338,53
10339,53
10340,53
10341,53
10342,53
10343,53
10344,53
10345,53
10346,53
10347,53
10348,53
10349,53
10350,53
10351,53
10352,53
10353,53
10354,53
10355,53
10356,53
10357,53
10358,53
10359,53
10360,53
10361,53
10362,53
10363,53
10364,53
10365,53
10366,53
10367,53
10368,53
10369,53
10370,53
10371,53
10372,53
10373,53
10374,53
10375,53
10376,53
10377,53
10378,53
10379,53
10380,53
10381,53
10382,53
10383,53
10384,53
10385,53
10386,53
10387,53
10388,53
10389,53
10390,53
10391,53
10392,53
10393,53
10394,53
10395,53
10396,53
10397,53
10398,53
10399,53
10400,53
10401,53
10402,53
10403,53
10404,53
10405,53
10406,53
10407,53
10408,53
10409,53
10410,53
10411,53
10412,53
10413,53
10414,53
10415,53
10416,53
10417,53
10418,53
10419,53
10420,53
10421,53
10422,53
10423,53
10424,53
10425,53
10426,53
10427,53
10428,53
10429,53
10430,53
10431,53
10432,53
10433,53
10434,53
10435,53
10436,53
10437,53
10438,53
10439,53
10440,53
10441,53
10442,53
10443,53
10444,53
10445,53
10446,53
10447,53
10448,53
10449,53
10450,53
10451,53
10452,53
10453,53
10454,53
10455,53
10456,53
10457,53
10458,53
10459,53
10460,53
10461,53
10462,53
10463,53
10464,53
10465,53
10466,53
10467,53
10468,53
10469,53
10470,53
10471,53
10472,53
10473,53
10474,53
10475,53
10476,53
10477,53
10478,53
10479,53
10480,53
10481,53
10482,53
10483,53
10484,53
10485,53
10486,53
10487,53
10488,53
10489,53
10490,53
10491,53
10492,53
10493,53
10494,53
10495,53
10496,53
10497,53
10498,53
10499,53
10500,53
10501,53
10502,53
10503,53
10504,53
10505,53
10506,53
10507,53
10508,53
10509,53
10510,53
10511,53
10512,53
10513,53
10514,53
10515,53
10516,53
10517,53
10518,53
10519,53
10520,53
10521,53
10522,53
10523,53
10524,53
10525,53
10526,53
10527,53
10528,53
10529,53
10530,53
10531,53
10532,53
10533,53
10534,53
10535,53
10536,53
10537,53
10538,53
10539,53
10540,53
10541,53
10542,53
10543,53
10544,53
10545,53
10546,53
10547,53
10548,53
10549,53
10550,53
10551,53
10552,53
10553,53
10554,53
10555,53
10556,53
10557,53
10558,53
10559,53
10560,53
10561,53
10562,53
10563,53
10564,53
10565,53
10566,53
10567,53
10568,53
10569,53
10570,53
10571,53
10572,53
10573,53
10574,53
10575,53
10576,53
10577,53
10578,53
10579,53
10580,53
10581,53
10582,53
10583,53
10584,53
10585,53
10586,53
10587,53
10588,53
10589,53
10590,53
10591,53
10592,53
10593,53
10594,53
10595,53
10596,53
10597,53
10598,53
10599,53
10600,53
10601,53
10602,53
10603,53
10604,53
10605,53
10606,53
10607,53
10608,53
10609,53
10610,53
10611,53
10612,53
10613,53
10614,53
10615,53
10616,53
10617,53
10618,53
10619,53
10620,53
10621,53
10622,53
10623,53
10624,53
10625,53
10626,53
10627,53
10628,53
10629,53
10630,53
10631,53
10632,53
10633,53
10634,53
10635,53
10636,53
10637,53
10638,53
10639,53
10640,53
10641,53
10642,53
10643,53
10644,53
10645,53
10646,53
10647,53
10648,53
10649,53
10650,53
10651,53
10652,53
10653,53
10654,53
10655,53
10656,53
10657,53
10658,53
10659,53
10660,53
10661,53
10662,53
10663,53
10664,53
10665,53
10666,53
10667,53
10668,53
10669,53
10670,53
10671,53
10672,53
10673,53
10674,53
10675,53
10676,53
10677,53
10678,53
10679,53
10680,53
10681,53
10682,53
10683,53
10684,53
10685,53
10686,53
10687,53
10688,53
10689,53
10690,53
10691,53
10692,53
10693,53
10694,53
10695,53
10696,53
10697,53
10698,53
10699,53
10700,53
10701,53
10702,53
10703,53
10704,53
10705,53
10706,53
10707,53
10708,53
10709,53
10710,53
10711,53
10712,53
10713,53
10714,53
10715,53
10716,53
10717,53
10718,53
10719,53
10720,53
10721,53
10722,53
10723,53
10724,53
10725,53
10726,53
10727,53
10728,53
10729,53
10730,53
10731,53
10732,53
10733,53
10734,53
10735,53
10736,53
10737,53
10738,53
10739,53
10740,53
10741,53
10742,53
10743,53
10744,53
10745,53
10746,53
10747,53
10748,53
10749,53
10750,53
10751,53
10752,53
10753,53
10754,53
10755,53
10756,53
10757,53
10758,53
10759,53
10760,53
10761,53
10762,53
10763,53
10764,53
10765,53
10766,53
10767,53
10768,53
10769,53
10770,53
10771,53
10772,53
10773,53
10774,53
10775,53
10776,53
10777,53
10778,53
10779,53
10780,53
10781,53
10782,53
10783,53
10784,53
10785,53
10786,53
10787,53
10788,53
10789,53
10790,53
10791,53
10792,53
10793,53
10794,53
10795,53
10796,53
10797,53
10798,53
10799,53
10800,54
10801,54
10802,54
10803,54
10804,54
10805,54
10806,54
10807,54
10808,54
10809,54
10810,54
10811,54
10812,54
10813,54
10814,54
10815,54
10816,54
10817,54
10818,54
10819,54
10820,54
10821,54
10822,54
10823,54
10824,54
10825,54
10826,54
10827,54
10828,54
10829,54
10830,54
10831,54
10832,54
10833,54
10834,54
10835,54
10836,54
10837,54
10838,54
10839,54
10840,54
10841,54
10842,54
10843,54
10844,54
10845,54
10846,54
10847,54
10848,54
10849,54
10850,54
10851,54
10852,54
10853,54
10854,54
10855,54
10856,54
10857,54
10858,54
10859,54
10860,54
10861,54
10862,54
10863,54
10864,54
10865,54
10866,54
10867,54
10868,54
10869,54
10870,54
10871,54
10872,54
10873,54
10874,54
10875,54
10876,54
10877,54
10878,54
10879,54
10880,54
10881,54
10882,54
10883,54
10884,54
10885,54
10886,54
10887,54
10888,54
10889,54
10890,53
10891,53
10892,53
10893,53
10894,53
10895,53
10896,53
10897,53
10898,53
10899,53
10900,53
10901,53
10902,53
10903,53
10904,53
10905,53
10906,53
10907,53
10908,53
10909,53
10910,53
10911,53
10912,53
10913,53
10914,53
10915,53
10916,53
10917,53
10918,53
10919,53
10920,53
10921,53
10922,53
10923,53
10924,53
10925,53
10926,53
10927,53
10928,53
10929,53
10930,53
10931,53
10932,53
10933,53
10934,53
10935,53
10936,53
10937,53
10938,53
10939,53
10940,53
10941,53
10942,53
10943,53
10944,53
10945,53
10946,53
10947,53
10948,53
10949,53
10950,53
10951,53
10952,53
10953,53
10954,53
10955,53
10956,53
10957,53
10958,53
10959,53
10960,53
10961,53
10962,53
10963,53
10964,53
10965,53
10966,53
10967,53
10968,53
10969,53
10970,53
10971,53
10972,53
10973,53
10974,53
10975,53
10976,53
10977,53
10978,53
10979,53
10980,53
10981,53
10982,53
10983,53
10984,53
10985,53
10986,53
10987,53
10988,53
10989,53
10990,53
10991,53
10992,53
10993,53
10994,53
10995,53
10996,53
10997,53
10998,53
10999,53
11000,53
11001,53
11002,53
11003,53
11004,53
11005,53
11006,53
11007,53
11008,53
11009,53
11010,53
11011,53
11012,53
11013,53
11014,53
11015,53
11016,53
11017,53
11018,53
11019,53
11020,53
11021,53
11022,53
11023,53
11024,53
11025,53
11026,53
11027,53
11028,53
11029,53
11030,53
11031,53
11032,53
11033,53
11034,53
11035,53
11036,53
11037,53
11038,53
11039,53
11040,53
11041,53
11042,53
11043,53
11044,53
11045,53
11046,53
11047,53
11048,53
11049,53
11050,53
11051,53
11052,53
11053,53
11054,53
11055,53
11056,53
11057,53
11058,53
11059,53
11060,53
11061,53
11062,53
11063,53
11064,53
11065,53
11066,53
11067,53
11068,53
11069,53
11070,53
11071,53
11072,53
11073,53
11074,53
11075,53
11076,53
11077,53
11078,53
11079,53
11080,53
11081,53
11082,53
11083,53
11084,53
11085,53
11086,53
11087,53
11088,53
11089,53
11090,53
11091,53
11092,53
11093,53
11094,53
11095,53
11096,53
11097,53
11098,53
11099,53
11100,53
11101,53
11102,53
11103,53
11104,53
11105,53
11106,53
11107,53
11108,53
11109,53
11110,53
11111,53
11112,53
11113,53
11114,53
11115,53
11116,53
11117,53
11118,53
11119,53
11120,53
11121,53
11122,53
11123,53
11124,53
11125,53
11126,53
11127,53
11128,53
11129,53
11130,53
11131,53
11132,53
11133,53
11134,53
11135,53
11136,53
11137,53
11138,53
11139,53
11140,53
11141,53
11142,53
11143,53
11144,53
11145,53
11146,53
11147,53
11148,53
11149,53
11150,53
11151,53
11152,53
11153,53
11154,53
11155,53
11156,53
11157,53
11158,53
11159,53
11160,53
11161,53
11162,53
11163,53
11164,53
11165,53
11166,53
11167,53
11168,53
11169,53
11170,53
11171,53
11172,53
11173,53
11174,53
11175,53
11176,53
11177,53
11178,53
11179,53
11180,53
11181,53
11182,53
11183,53
11184,53
11185,53
11186,53
11187,53
11188,53
11189,53
11190,53
11191,53
11192,53
11193,53
11194,53
11195,53
11196,53
11197,53
11198,53
11199,53
11200,53
11201,53
11202,53
11203,53
11204,53
11205,53
11206,53
11207,53
11208,53
11209,53
11210,53
11211,53
11212,53
11213,53
11214,53
11215,53
11216,53
11217,53
11218,53
11219,53
11220,53
11221,53
11222,53
11223,53
11224,53
11225,53
11226,53
11227,53
11228,53
11229,53
11230,53
11231,53
11232,53
11233,53
11234,53
11235,53
11236,53
11237,53
11238,53
11239,53
11240,53
11241,53
11242,53
11243,53
11244,53
11245,53
11246,53
11247,53
11248,53
11249,53
11250,53
11251,53
11252,53
11253,53
11254,53
11255,53
11256,53
11257,53
11258,53
11259,53
11260,53
11261,53
11262,53
11263,53
11264,53
11265,53
11266,53
11267,53
11268,53
11269,53
11270,53
11271,53
11272,53
11273,53
11274,53
11275,53
11276,53
11277,53
11278,53
11279,53
11280,53
11281,53
11282,53
11283,53
11284,53
11285,53
11286,53
11287,53
11288,53
11289,53
11290,53
11291,53
11292,53
11293,53
11294,53
11295,53
11296,53
11297,53
11298,53
11299,53
11300,53
11301,53
11302,53
11303,53
11304,53
11305,53
11306,53
11307,53
11308,53
11309,53
11310,53
11311,53
11312,53
11313,53
11314,53
11315,53
11316,53
11317,53
11318,53
11319,53
11320,53
11321,53
11322,53
11323,53
11324,53
11325,53
11326,53
11327,53
11328,53
11329,53
11330,53
11331,53
11332,53
11333,53
11334,53
11335,53
11336,53
11337,53
11338,53
11339,53
11340,53
11341,53
11342,53
11343,53
11344,53
11345,53
11346,53
11347,53
11348,53
11349,53
11350,53
11351,53
11352,53
11353,53
11354,53
11355,53
11356,53
11357,53
11358,53
11359,53
11360,53
11361,53
11362,53
11363,53
11364,53
11365,53
11366,53
11367,53
11368,53
11369,53
11370,53
11371,53
11372,53
11373,53
11374,53
11375,53
11376,53
11377,53
11378,53
11379,53
11380,53
11381,53
11382,53
11383,53
11384,53
11385,53
11386,53
11387,53
11388,53
11389,53
11390,53
11391,53
11392,53
11393,53
11394,53
11395,53
11396,53
11397,53
11398,53
11399,53
11400,53
11401,53
11402,53
11403,53
11404,53
11405,53
11406,53
11407,53
11408,53
11409,53
11410,53
11411,53
11412,53
11413,53
11414,53
11415,53
11416,53
11417,53
11418,53
11419,53
11420,53
11421,53
11422,53
11423,53
11424,53
11425,53
11426,53
11427,53
11428,53
11429,53
11430,53
11431,53
11432,53
11433,53
11434,53
11435,53
11436,53
11437,53
11438,53
11439,53
11440,53
11441,53
11442,53
11443,53
11444,53
11445,53
11446,53
11447,53
11448,53
11449,53
11450,53
11451,53
11452,53
11453,53
11454,53
11455,53
11456,53
11457,53
11458,53
11459,53
11460,53
11461,53
11462,53
11463,53
11464,53
11465,53
11466,53
11467,53
11468,53
11469,53
11470,53
11471,53
11472,53
11473,53
11474,53
11475,53
11476,53
11477,53
11478,53
11479,53
11480,53
11481,53
11482,53
11483,53
11484,53
11485,53
11486,53
11487,53
11488,53
11489,53
11490,53
11491,53
11492,53
11493,53
11494,53
11495,53
11496,53
11497,53
11498,53
11499,53
11500,53
11501,53
11502,53
11503,53
11504,53
11505,53
11506,53
11507,53
11508,53
11509,53
11510,53
11511,53
11512,53
11513,53
11514,53
11515,53
11516,53
11517,53
11518,53
11519,53
11520,53
11521,53
11522,53
11523,53
11524,53
11525,53
11526,53
11527,53
11528,53
11529,53
11530,53
11531,53
11532,53
11533,53
11534,53
11535,53
11536,53
11537,53
11538,53
11539,53
11540,53
11541,53
11542,53
11543,53
11544,53
11545,53
11546,53
11547,53
11548,53
11549,53
11550,53
11551,53
11552,53
11553,53
11554,53
11555,53
11556,53
11557,53
11558,53
11559,53
11560,53
11561,53
11562,53
11563,53
11564,53
11565,53
11566,53
11567,53
11568,53
11569,53
11570,53
11571,53
11572,53
11573,53
11574,53
11575,53
11576,53
11577,53
11578,53
11579,53
11580,53
11581,53
11582,53
11583,53
11584,53
11585,53
11586,53
11587,53
11588,53
11589,53
11590,53
11591,53
11592,53
11593,53
11594,53
11595,53
11596,53
11597,53
11598,53
11599,53
11600,53
11601,53
11602,53
11603,53
11604,53
11605,53
11606,53
11607,53
11608,53
11609,53
11610,53
11611,53
11612,53
11613,53
11614,53
11615,53
11616,53
11617,53
11618,53
11619,53
11620,53
11621,53
11622,53
11623,53
11624,53
11625,53
11626,53
11627,53
11628,53
11629,53
11630,53
11631,53
11632,53
11633,53
11634,53
11635,53
11636,53
11637,53
11638,53
11639,53
11640,53
11641,53
11642,53
11643,53
11644,53
11645,53
11646,53
11647,53
11648,53
11649,53
11650,53
11651,53
11652,53
11653,53
11654,53
11655,53
11656,53
11657,53
11658,53
11659,53
11660,53
11661,53
11662,53
11663,53
11664,53
11665,53
11666,53
11667,53
11668,53
11669,53
11670,53
11671,53
11672,53
11673,53
11674,53
11675,53
11676,53
11677,53
11678,53
11679,53
11680,53
11681,53
11682,53
11683,53
11684,53
11685,53
11686,53
11687,53
11688,53
11689,53
11690,53
11691,53
11692,53
11693,53
11694,53
11695,53
11696,53
11697,53
11698,53
11699,53
11700,53
11701,53
11702,53
11703,53
11704,53
11705,53
11706,53
11707,53
11708,53
11709,53
11710,53
11711,53
11712,53
11713,53
11714,53
11715,53
11716,53
11717,53
11718,53
